Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
15312,2015-09-14,2015091400,9,2,3.0,08:56,9,2336.0,3.0,ATL,37.0,37.0,4,46,0.0,0.0,PHI,ATL,"(8:56) (No Huddle, Shotgun) S.Bradford pass short left to J.Matthews to ATL 34 for 3 yards (J.Durant).",1,3,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,J.Matthews,1,,,,J.Durant,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
15553,2015-09-14,2015091400,9,2,4.0,08:31,9,2311.0,25.0,ATL,34.0,34.0,1,64,0.0,1.0,PHI,ATL,"(8:31) (No Huddle, Shotgun) S.Bradford pass short left to Z.Ertz to ATL 16 for 18 yards (W.Moore).",1,18,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,Z.Ertz,1,,,,W.Moore,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
15791,2015-09-14,2015091400,9,2,1.0,07:54,8,2274.0,37.0,ATL,16.0,16.0,10,69,0.0,0.0,PHI,ATL,"(7:54) (No Huddle, Shotgun) D.Murray left end to ATL 11 for 5 yards (W.Moore, J.Babineaux).",1,5,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
16002,2015-09-14,2015091400,9,2,2.0,07:31,8,2251.0,23.0,ATL,11.0,11.0,5,69,0.0,0.0,PHI,ATL,"(7:31) (No Huddle, Shotgun) S.Bradford pass incomplete short right to Z.Ertz.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,Z.Ertz,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
1622,2015-09-14,2015091400,9,2,3.0,07:28,8,2248.0,3.0,ATL,11.0,11.0,5,69,0.0,0.0,PHI,ATL,"(7:28) (No Huddle, Shotgun) S.Bradford pass incomplete short left to J.Matthews [J.Babineaux].",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,J.Matthews,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
1644,2015-09-14,2015091400,9,2,4.0,07:23,8,2243.0,5.0,ATL,11.0,11.0,5,69,0.0,0.0,PHI,ATL,"(7:23) C.Parkey 29 yard field goal is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,29.0,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,2015
1663,2015-09-14,2015091400,10,2,,07:18,8,2238.0,5.0,PHI,35.0,35.0,0,0,0.0,,ATL,PHI,C.Parkey kicks 68 yards from PHI 35 to ATL -3. E.Weems to ATL 23 for 26 yards (E.Biggers).,1,26,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,E.Weems,,E.Biggers,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
16851,2015-09-14,2015091400,10,2,1.0,07:11,8,2231.0,7.0,ATL,23.0,77.0,10,0,0.0,0.0,ATL,PHI,(7:11) M.Ryan pass incomplete short left to R.White.,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Short,left,0,,,0,,,R.White,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
17071,2015-09-14,2015091400,10,2,2.0,07:05,8,2225.0,6.0,ATL,23.0,77.0,10,7,0.0,0.0,ATL,PHI,(7:05) (Shotgun) D.Freeman left end pushed ob at ATL 30 for 7 yards (N.Carroll).,1,7,0,0,,,,0,,Run,,0,,,,0,,D.Freeman,1,left,end,,0,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
17282,2015-09-14,2015091400,10,2,3.0,06:35,7,2195.0,30.0,ATL,30.0,70.0,3,7,0.0,0.0,ATL,PHI,(6:35) (Shotgun) M.Ryan pass incomplete short left to R.White (N.Carroll).,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Short,left,0,,,0,,,R.White,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
17501,2015-09-14,2015091400,10,2,4.0,06:31,7,2191.0,4.0,ATL,30.0,70.0,3,7,0.0,1.0,ATL,PHI,"(6:31) M.Bosher punts 59 yards to PHI 11, Center-J.Harris. D.Sproles pushed ob at PHI 23 for 12 yards (K.Ishmael). PENALTY on PHI-B.Maxwell, Offensive Holding, 5 yards, enforced at PHI 11. Penalty on PHI-W.Thurmond, Illegal Block Above the Waist, declined.",1,12,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,K.Ishmael,,,,0,,,0,0,,1,PHI,Offensive Holding,B.Maxwell,5,10.0,3.0,7.0,7.0,2015
1786,2015-09-14,2015091400,11,2,1.0,06:20,7,2180.0,11.0,PHI,6.0,94.0,10,3,0.0,0.0,PHI,ATL,(6:20) (Shotgun) S.Bradford pass short left to J.Matthews to PHI 9 for 3 yards (M.Goodman; J.Durant).,1,3,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,J.Matthews,1,,,,M.Goodman,J.Durant,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,2015
18101,2015-09-14,2015091400,11,2,2.0,05:50,6,2150.0,30.0,PHI,9.0,91.0,7,9,0.0,0.0,PHI,ATL,"(5:50) (No Huddle, Shotgun) S.Bradford pass short left to D.Murray to PHI 15 for 6 yards (W.Moore; M.Goodman).",1,6,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,D.Murray,1,,,,W.Moore,M.Goodman,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,2015
1834,2015-09-14,2015091400,11,2,3.0,05:21,6,2121.0,29.0,PHI,15.0,85.0,1,9,0.0,0.0,PHI,ATL,"(5:21) (No Huddle, Shotgun) S.Bradford pass incomplete short left to R.Cooper (V.Beasley).",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,R.Cooper,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,2015
18562,2015-09-14,2015091400,11,2,4.0,05:17,6,2117.0,4.0,PHI,15.0,85.0,1,9,0.0,1.0,PHI,ATL,"(5:17) D.Jones punts 31 yards to PHI 46, Center-J.Dorenbos, downed by PHI-J.Dorenbos.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,2015
18753,2015-09-14,2015091400,12,2,1.0,05:05,6,2105.0,12.0,PHI,46.0,46.0,10,6,0.0,0.0,ATL,PHI,(5:05) T.Coleman left end ran ob at PHI 40 for 6 yards (D.Ryans).,1,6,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,end,,0,,,,D.Ryans,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
19011,2015-09-14,2015091400,12,2,2.0,04:47,5,2087.0,18.0,PHI,40.0,40.0,4,8,0.0,0.0,ATL,PHI,(4:47) (No Huddle) T.Coleman right tackle to PHI 38 for 2 yards (M.Kendricks).,1,2,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,right,end,,0,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
1922,2015-09-14,2015091400,12,2,3.0,04:08,5,2048.0,39.0,PHI,38.0,38.0,2,11,0.0,1.0,ATL,PHI,(4:08) (Shotgun) M.Ryan pass short left to L.Hankerson to PHI 35 for 3 yards (M.Jenkins; K.Alonso).,1,3,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,left,0,,,0,,,L.Hankerson,1,,,,M.Jenkins,K.Alonso,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
19531,2015-09-14,2015091400,12,2,1.0,03:26,4,2006.0,42.0,PHI,35.0,35.0,10,13,0.0,0.0,ATL,PHI,(3:26) T.Coleman right end to PHI 33 for 2 yards (C.Barwin).,1,2,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,right,end,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
19741,2015-09-14,2015091400,12,2,2.0,02:49,3,1969.0,37.0,PHI,33.0,33.0,8,22,0.0,1.0,ATL,PHI,(2:49) (Shotgun) M.Ryan pass short left to J.Jones ran ob at PHI 24 for 9 yards (K.Alonso).,1,9,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,left,0,,,0,,,J.Jones,1,,,,K.Alonso,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
19981,2015-09-14,2015091400,12,2,1.0,02:20,3,1940.0,29.0,PHI,24.0,24.0,10,12,0.0,0.0,ATL,PHI,"(2:20) (Shotgun) M.Ryan pass short right to J.Jones to PHI 14 for 10 yards (B.Maxwell). PENALTY on ATL-R.White, Offensive Pass Interference, 10 yards, enforced at PHI 24 - No Play.",1,10,0,0,,,,0,,No Play,M.Ryan,1,Complete,Short,right,0,,,0,,,J.Jones,1,,,,B.Maxwell,,,,0,,,0,0,,1,ATL,,R.White,10,10.0,3.0,7.0,7.0,2015
2050,2015-09-14,2015091400,12,2,1.0,02:00,2,1920.0,0.0,PHI,34.0,34.0,20,19,0.0,0.0,ATL,PHI,(2:00) (Shotgun) M.Ryan pass short left to J.Tamme to PHI 27 for 7 yards (B.Graham).,1,7,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,left,0,,,0,,,J.Tamme,1,,,,B.Graham,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
2091,2015-09-14,2015091400,12,2,2.0,01:51,2,1911.0,0.0,PHI,27.0,27.0,13,31,0.0,0.0,ATL,PHI,(1:51) M.Ryan pass short middle to D.Freeman to PHI 15 for 12 yards (M.Jenkins).,1,12,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,middle,0,,,0,,,D.Freeman,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
2115,2015-09-14,2015091400,12,2,3.0,01:16,2,1876.0,35.0,PHI,15.0,15.0,1,25,0.0,0.0,ATL,PHI,(1:16) D.Freeman left end to PHI 21 for -6 yards (W.Thurmond).,1,-6,0,0,,,,0,,Run,,0,,,,0,,D.Freeman,1,left,end,,0,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,2015
2153,2015-09-14,2015091400,12,2,4.0,01:09,2,1869.0,1.0,PHI,21.0,21.0,7,25,0.0,0.0,ATL,PHI,"(1:09) M.Bryant 39 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,39.0,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,2015
2172,2015-09-14,2015091400,13,2,,01:05,2,1865.0,4.0,ATL,35.0,35.0,0,0,0.0,,PHI,ATL,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,2015
21871,2015-09-14,2015091400,13,2,1.0,01:05,2,1865.0,0.0,PHI,20.0,80.0,10,0,0.0,1.0,PHI,ATL,(1:05) (Shotgun) S.Bradford pass short left intended for Z.Ertz INTERCEPTED by W.Moore [G.Jarrett] at PHI 30. W.Moore to PHI 27 for 3 yards (Z.Ertz).,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,1,W.Moore,,0,,,,0,,,,Z.Ertz,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,2015
22131,2015-09-14,2015091400,14,2,1.0,00:59,1,1859.0,6.0,PHI,27.0,27.0,10,27,0.0,1.0,ATL,PHI,"(:59) (Shotgun) M.Ryan sacked at PHI 33 for -6 yards (F.Cox). FUMBLES (F.Cox), RECOVERED by PHI-C.Barwin at PHI 33. C.Barwin to PHI 37 for 4 yards. PENALTY on PHI-K.Alonso, Illegal Contact, 5 yards, enforced at PHI 27 - No Play.",1,-6,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,F.Cox,,,,1,PHI,C.Barwin,1,0,,1,PHI,Illegal Contact,C.Barwin,5,13.0,3.0,10.0,10.0,2015
2253,2015-09-14,2015091400,14,2,1.0,00:51,1,1851.0,8.0,PHI,22.0,22.0,10,27,0.0,0.0,ATL,PHI,"(:51) (Shotgun) M.Ryan pass deep right to J.Jones for 22 yards, TOUCHDOWN.",1,22,1,1,,,,0,,Pass,M.Ryan,1,Complete,Deep,right,0,,,0,,,J.Jones,1,,,,,,,,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,2015
2273,2015-09-14,2015091400,14,2,,00:45,1,1845.0,6.0,PHI,15.0,15.0,0,27,0.0,0.0,ATL,PHI,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0,2015
22892,2015-09-14,2015091400,15,2,,00:45,1,1845.0,0.0,ATL,35.0,35.0,0,0,0.0,,PHI,ATL,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0,2015
2308,2015-09-14,2015091400,15,2,1.0,00:45,1,1845.0,0.0,PHI,20.0,80.0,10,0,0.0,0.0,PHI,ATL,(:45) (Shotgun) S.Bradford pass incomplete short left to D.Sproles.,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,D.Sproles,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0,2015
23301,2015-09-14,2015091400,15,2,2.0,00:40,1,1840.0,5.0,PHI,20.0,80.0,10,11,0.0,1.0,PHI,ATL,"(:40) (No Huddle, Shotgun) D.Sproles right guard to PHI 31 for 11 yards (P.Adams).",1,11,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,guard,,0,,,,P.Adams,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0,2015
23511,2015-09-14,2015091400,15,2,1.0,00:23,1,1823.0,17.0,PHI,31.0,69.0,10,11,0.0,0.0,PHI,ATL,"(:23) (No Huddle, Shotgun) S.Bradford pass incomplete short right to Z.Ertz [V.Beasley].",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,Z.Ertz,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0,2015
2373,2015-09-14,2015091400,15,2,2.0,00:20,1,1820.0,3.0,PHI,31.0,69.0,10,1,0.0,0.0,PHI,ATL,"(:20) (No Huddle, Shotgun) D.Sproles left end to PHI 38 for 7 yards (P.Worrilow, V.Beasley). PENALTY on PHI-A.Barbre, Offensive Holding, 10 yards, enforced at PHI 31 - No Play.",1,7,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,,A.Barbre,10,3.0,20.0,-17.0,17.0,2015
2405,2015-09-14,2015091400,15,2,2.0,00:14,1,1814.0,6.0,PHI,21.0,79.0,20,-9,0.0,0.0,PHI,ATL,"(:14) (No Huddle, Shotgun) D.Sproles right guard to PHI 27 for 6 yards (M.Goodman). PENALTY on PHI-A.Gardner, Offensive Holding, 10 yards, enforced at PHI 21 - No Play.",1,6,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,M.Goodman,,,,0,,,0,0,,1,PHI,,A.Gardner,10,3.0,20.0,-17.0,17.0,2015
2437,2015-09-14,2015091400,15,2,2.0,00:08,1,1808.0,6.0,PHI,11.0,89.0,30,-8,0.0,0.0,PHI,ATL,(:08) (Shotgun) D.Sproles right tackle to PHI 12 for 1 yard (P.Worrilow; G.Jarrett).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,tackle,,0,,,,P.Worrilow,G.Jarrett,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0,2015
24741,2015-09-14,2015091400,16,3,,15:00,15,1800.0,0.0,PHI,35.0,35.0,0,0,0.0,,ATL,PHI,C.Parkey kicks 65 yards from PHI 35 to ATL 0. E.Weems to ATL 16 for 16 yards (B.Braman; M.Kendricks).,1,16,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,E.Weems,,B.Braman,M.Kendricks,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0,2015
24961,2015-09-14,2015091400,16,3,1.0,14:52,15,1792.0,8.0,ATL,16.0,84.0,10,4,0.0,0.0,ATL,PHI,(14:52) T.Coleman left guard to ATL 20 for 4 yards (M.Kendricks; B.Logan).,1,4,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,end,,0,,,,M.Kendricks,B.Logan,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0,2015
2517,2015-09-14,2015091400,16,3,2.0,14:18,15,1758.0,34.0,ATL,20.0,80.0,6,-4,0.0,0.0,ATL,PHI,(14:18) M.Ryan sacked at ATL 12 for -8 yards (F.Cox).,1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,F.Cox,,,,0,,,1,0,,0,,,,0,20.0,3.0,17.0,17.0,2015
2536,2015-09-14,2015091400,16,3,3.0,13:36,14,1716.0,42.0,ATL,12.0,88.0,14,-4,0.0,1.0,ATL,PHI,(13:36) (Shotgun) M.Ryan pass deep middle intended for R.White INTERCEPTED by W.Thurmond at ATL 31. W.Thurmond to ATL 8 for 23 yards (A.Levitre).,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Deep,middle,1,W.Thurmond,,0,,,,0,,,,A.Levitre,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0,2015
2562,2015-09-14,2015091400,17,3,1.0,13:25,14,1705.0,11.0,ATL,8.0,8.0,8,0,1.0,0.0,PHI,ATL,"(13:25) (No Huddle, Shotgun) S.Bradford pass incomplete short left to D.Murray.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,D.Murray,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,20.0,-17.0,17.0,2015
2584,2015-09-14,2015091400,17,3,2.0,13:20,14,1700.0,5.0,ATL,8.0,8.0,8,8,1.0,0.0,PHI,ATL,"(13:20) (No Huddle, Shotgun) D.Murray right end for 8 yards, TOUCHDOWN.",1,8,1,1,,,,0,,Run,,0,,,,0,,D.Murray,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,20.0,-11.0,11.0,2015
2601,2015-09-14,2015091400,17,3,,13:13,14,1693.0,7.0,ATL,15.0,15.0,0,8,0.0,0.0,PHI,ATL,"C.Parkey extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,2015
26171,2015-09-14,2015091400,18,3,,13:13,14,1693.0,0.0,PHI,35.0,35.0,0,0,0.0,,ATL,PHI,"C.Parkey kicks 65 yards from PHI 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,2015
26361,2015-09-14,2015091400,18,3,1.0,13:12,14,1692.0,1.0,ATL,20.0,80.0,10,4,0.0,0.0,ATL,PHI,(13:12) (Shotgun) M.Ryan pass short right to J.Tamme pushed ob at ATL 24 for 4 yards (M.Jenkins).,1,4,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,right,0,,,0,,,J.Tamme,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,2015
2660,2015-09-14,2015091400,18,3,2.0,12:38,13,1658.0,34.0,ATL,24.0,76.0,6,14,0.0,1.0,ATL,PHI,(12:38) T.Coleman left end to ATL 34 for 10 yards (W.Thurmond).,1,10,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,end,,0,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,2015
26811,2015-09-14,2015091400,18,3,1.0,11:54,12,1614.0,44.0,ATL,34.0,66.0,10,18,0.0,0.0,ATL,PHI,(11:54) T.Coleman left end to ATL 38 for 4 yards (M.Kendricks; K.Alonso).,1,4,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,end,,0,,,,M.Kendricks,K.Alonso,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,2015
2702,2015-09-14,2015091400,18,3,2.0,11:15,12,1575.0,39.0,ATL,38.0,62.0,6,8,0.0,0.0,ATL,PHI,"(11:15) (Shotgun) M.Ryan pass short right to J.Jones ran ob at PHI 49 for 13 yards. PENALTY on ATL-L.Hankerson, Offensive Pass Interference, 10 yards, enforced at ATL 38 - No Play.",1,13,0,0,,,,0,,No Play,M.Ryan,1,Complete,Short,right,0,,,0,,,J.Jones,1,,,,,,,,0,,,0,0,,1,ATL,,L.Hankerson,10,20.0,10.0,10.0,10.0,2015
27371,2015-09-14,2015091400,18,3,2.0,10:46,11,1546.0,29.0,ATL,28.0,72.0,16,13,0.0,0.0,ATL,PHI,(10:46) (Shotgun) M.Ryan pass short right to N.Williams to ATL 33 for 5 yards (B.Maxwell; W.Thurmond).,1,5,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,right,0,,,0,,,N.Williams,1,,,,B.Maxwell,W.Thurmond,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,2015
2761,2015-09-14,2015091400,18,3,3.0,10:04,11,1504.0,42.0,ATL,33.0,67.0,11,13,0.0,0.0,ATL,PHI,(10:04) (Shotgun) M.Ryan pass incomplete short left to L.Hankerson (M.Jenkins) [F.Cox].,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Short,left,0,,,0,,,L.Hankerson,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,2015
27831,2015-09-14,2015091400,18,3,4.0,09:59,10,1499.0,5.0,ATL,33.0,67.0,11,13,0.0,1.0,ATL,PHI,"(9:59) M.Bosher punts 62 yards to PHI 5, Center-J.Harris, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,2015
28051,2015-09-14,2015091400,19,3,1.0,09:49,10,1489.0,10.0,PHI,5.0,95.0,10,-2,0.0,1.0,PHI,ATL,"(9:49) (Shotgun) PENALTY on PHI-J.Peters, False Start, 2 yards, enforced at PHI 5 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,False Start,J.Peters,2,10.0,20.0,-10.0,10.0,2015
2828,2015-09-14,2015091400,19,3,1.0,09:49,10,1489.0,0.0,PHI,3.0,97.0,12,4,0.0,0.0,PHI,ATL,"(9:49) (No Huddle, Shotgun) S.Bradford pass short middle to J.Matthews to PHI 9 for 6 yards (J.Durant; W.Moore).",1,6,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,middle,0,,,0,,,J.Matthews,1,,,,J.Durant,W.Moore,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,2015
2852,2015-09-14,2015091400,19,3,2.0,09:20,10,1460.0,29.0,PHI,9.0,91.0,6,11,0.0,1.0,PHI,ATL,"(9:20) (No Huddle, Shotgun) S.Bradford pass short left to R.Cooper to PHI 16 for 7 yards (P.Worrilow).",1,7,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,R.Cooper,1,,,,P.Worrilow,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,2015
2876,2015-09-14,2015091400,19,3,1.0,08:54,9,1434.0,26.0,PHI,16.0,84.0,10,3,0.0,1.0,PHI,ATL,"(8:54) D.Murray right end ran ob at PHI 35 for 19 yards (R.Allen). PENALTY on PHI-B.Celek, Offensive Holding, 8 yards, enforced at PHI 16 - No Play. Penalty on PHI-D.Murray, Face Mask (15 Yards), declined.",1,19,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,R.Allen,,,,0,,,0,0,,1,PHI,Offensive Holding,B.Celek,8,10.0,20.0,-10.0,10.0,2015
2908,2015-09-14,2015091400,19,3,1.0,08:30,9,1410.0,24.0,PHI,8.0,92.0,18,22,0.0,1.0,PHI,ATL,"(8:30) (No Huddle, Shotgun) S.Bradford pass short left to J.Matthews to PHI 27 for 19 yards (K.Biermann). PHI-J.Matthews was injured during the play. His return is Probable.",1,19,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,J.Matthews,1,,,,K.Biermann,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,2015
29352,2015-09-14,2015091400,19,3,1.0,08:09,9,1389.0,21.0,PHI,27.0,73.0,10,29,0.0,0.0,PHI,ATL,"(8:09) (No Huddle, Shotgun) S.Bradford pass short right to M.Austin to PHI 34 for 7 yards (P.Adams).",1,7,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,M.Austin,1,,,,P.Adams,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,2015
2959,2015-09-14,2015091400,19,3,2.0,07:49,8,1369.0,20.0,PHI,34.0,66.0,3,31,0.0,0.0,PHI,ATL,"(7:49) (No Huddle, Shotgun) D.Murray right end to PHI 36 for 2 yards (P.Worrilow).",1,2,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,right,end,,0,,,,P.Worrilow,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,2015
2980,2015-09-14,2015091400,19,3,3.0,07:17,8,1337.0,32.0,PHI,36.0,64.0,1,21,0.0,0.0,PHI,ATL,"(7:17) (No Huddle, Shotgun) S.Bradford pass short middle to Z.Ertz to PHI 48 for 12 yards (R.Allen). PENALTY on PHI-N.Agholor, Offensive Pass Interference, 10 yards, enforced at PHI 36 - No Play.",1,12,0,0,,,,0,,No Play,S.Bradford,1,Complete,Short,middle,0,,,0,,,Z.Ertz,1,,,,R.Allen,,,,0,,,0,0,,1,PHI,,N.Agholor,10,10.0,20.0,-10.0,10.0,2015
